dt,S&P 500,NASDAQ 100,Gold
2024-07-21 07:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 08:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 09:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 10:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 11:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 12:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 13:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 14:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 15:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 16:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 17:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 18:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 19:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 20:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 21:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 22:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-21 23:00:00,171366.79536679538,224452.2179050397,157933.35089567967
2024-07-22 00:00:00,171876.44787644787,225505.0533824049,158809.27291886194
2024-07-22 01:00:00,172108.1081081081,225802.44522179052,158824.42044257114
2024-07-22 02:00:00,172077.2200772201,225721.54552601895,158582.71865121182
2024-07-22 03:00:00,171638.61003861006,224988.8905347356,158486.56480505795
2024-07-22 04:00:00,171700.38610038612,225074.34795984643,158497.76080084298
2024-07-22 05:00:00,171839.38223938225,225352.36944954025,158510.27397260274
2024-07-22 06:00:00,171938.22393822393,225617.8571835512,158435.19494204424
2024-07-22 07:00:00,171885.7142857143,225470.87041236061,158259.35194942044
2024-07-22 08:00:00,172009.26640926642,225791.0508984424,158228.39831401475
2024-07-22 09:00:00,172077.2200772201,225875.36889121842,158232.34984193885
2024-07-22 10:00:00,172108.1081081081,225787.632601438,158121.04847207584
2024-07-22 11:00:00,172268.72586872586,226139.71719289455,158354.18861959956
2024-07-22 12:00:00,172484.94208494207,226630.81252919795,158519.4942044257
2024-07-22 13:00:00,172515.83011583012,226719.6882513132,157937.30242360377
2024-07-22 14:00:00,172546.71814671814,226891.74253386963,157690.3319283456
2024-07-22 15:00:00,172664.09266409266,227550.33442339028,157586.2750263435
2024-07-22 16:00:00,173010.0386100386,227373.72241149461,157224.71022128558
2024-07-22 17:00:00,172361.38996138997,226349.37274249972,157160.8271865121
2024-07-22 18:00:00,172926.64092664092,227448.92494559212,157606.6912539515
2024-07-22 19:00:00,173241.69884169885,227880.76980048543,157672.55005268703
2024-07-22 20:00:00,173334.36293436293,228002.6890603102,157783.1928345627
2024-07-22 21:00:00,173266.40926640926,227838.6108040974,157998.55110642783
2024-07-22 22:00:00,173210.8108108108,227644.90730717956,157833.24552160167
2024-07-22 23:00:00,173210.8108108108,227644.90730717956,157833.24552160167
2024-07-23 00:00:00,173297.2972972973,227734.92246162964,157748.94625922025
2024-07-23 01:00:00,173142.85714285716,227373.72241149461,157785.16859852476
2024-07-23 02:00:00,173034.74903474902,227175.4611852375,158060.45837723918
2024-07-23 03:00:00,173102.7027027027,227376.00127616426,158137.51317175973
2024-07-23 04:00:00,173071.81467181467,227285.98612171414,158043.9936775553
2024-07-23 05:00:00,172963.70656370657,227124.18673017103,157955.08429926238
2024-07-23 06:00:00,173025.48262548263,227218.75961396037,157836.53846153847
2024-07-23 07:00:00,172972.972972973,227110.51354215335,157575.07903055847
2024-07-23 08:00:00,173003.861003861,227166.34572655906,157433.48261327713
2024-07-23 09:00:00,172716.6023166023,226671.83209325117,157925.4478398314
2024-07-23 10:00:00,172945.17374517376,226978.33939131527,158331.13804004213
2024-07-23 11:00:00,173179.92277992278,227419.29970488703,158517.5184404636
2024-07-23 12:00:00,173343.62934362935,227584.5173934346,158570.8640674394
2024-07-23 13:00:00,173442.47104247104,227836.3319394278,158566.91253951524
2024-07-23 14:00:00,173257.14285714284,227533.24293836812,158423.34035827185
2024-07-23 15:00:00,173513.51351351352,227944.5780112348,158192.83456269756
2024-07-23 16:00:00,173318.9189189189,227528.68520902886,158259.35194942044
2024-07-23 17:00:00,173729.72972972973,228277.29225299956,158425.9747102213
2024-07-23 18:00:00,173226.25482625482,227312.19306541482,158416.7544783983
2024-07-23 19:00:00,173420.8494208494,227654.02276585807,158389.7523709167
2024-07-23 20:00:00,173380.69498069497,227613.00320180488,158441.12223393042
2024-07-23 21:00:00,172942.08494208494,227033.03214338617,158560.3266596417
2024-07-23 22:00:00,173096.5250965251,227418.16027255222,158694.67860906213
2024-07-23 23:00:00,173096.5250965251,227418.16027255222,158694.67860906213
2024-07-24 00:00:00,172355.21235521237,225797.8874924513,158681.50684931505
2024-07-24 01:00:00,172200.7722007722,225523.28429976187,158626.18545837724
2024-07-24 02:00:00,172407.722007722,225923.22504928047,158611.03793466807
2024-07-24 03:00:00,172339.76833976834,225779.6565750943,158604.45205479453
2024-07-24 04:00:00,172324.32432432432,225812.7001128038,158999.60484720758
2024-07-24 05:00:00,172222.39382239382,225596.20796918977,159152.39726027398
2024-07-24 06:00:00,171830.11583011583,224800.88419949182,159239.9894625922
2024-07-24 07:00:00,172015.44401544402,225192.84892266672,159126.05374077978
2024-07-24 08:00:00,171768.33976833976,224712.0084773766,159217.5974710221
2024-07-24 09:00:00,171712.7413127413,224664.15231931457,159028.58271865122
2024-07-24 10:00:00,171830.11583011583,224993.44826407483,158842.2023182297
2024-07-24 11:00:00,171697.2972972973,224661.87345464493,158950.21074815595
2024-07-24 12:00:00,171697.2972972973,224649.339698962,158965.35827186512
2024-07-24 13:00:00,171697.2972972973,224503.49236010617,159214.9631190727
2024-07-24 14:00:00,171305.01930501932,223708.16859040828,159476.42255005267
2024-07-24 15:00:00,170718.14671814672,222326.03716828278,159502.76606954687
2024-07-24 16:00:00,170353.66795366796,221463.486890831,160058.61433087458
2024-07-24 17:00:00,169967.56756756757,220586.12399302667,159699.0252897787
2024-07-24 18:00:00,169813.12741312743,220156.558002803,159319.6786090622
2024-07-24 19:00:00,169813.12741312743,220136.04822077643,158669.65226554265
2024-07-24 20:00:00,169380.69498069497,219321.3541013867,158608.40358271863
2024-07-24 21:00:00,169025.48262548263,218842.79252076615,157962.98735511064
2024-07-24 22:00:00,169343.62934362935,219523.03362464823,157887.24973656482
2024-07-24 23:00:00,169343.62934362935,219523.03362464823,157887.24973656482
2024-07-25 00:00:00,169451.73745173746,219666.60209883435,157925.4478398314
2024-07-25 01:00:00,169405.4054054054,219582.2841060584,157984.062170706
2024-07-25 02:00:00,169513.51351351352,219827.26205804272,157872.76080084298
2024-07-25 03:00:00,169318.9189189189,219414.7875528412,156515.4109589041
2024-07-25 04:00:00,169133.59073359074,219141.3237924866,156262.51317175975
2024-07-25 05:00:00,169396.138996139,219544.68283900965,156403.45100105373
2024-07-25 06:00:00,169349.80694980695,219391.998906145,156590.4899894626
2024-07-25 07:00:00,169210.8108108108,219165.2518715176,156506.19072708112
2024-07-25 08:00:00,169257.14285714287,219273.49794332462,156226.2908324552
2024-07-25 09:00:00,168855.59845559846,218616.0454861388,156353.39831401475
2024-07-25 10:00:00,169130.50193050195,218747.08020464206,156396.2065331928
2024-07-25 11:00:00,168747.49034749035,218126.0895821702,156332.3234984194
2024-07-25 12:00:00,168762.93436293435,218303.84102640065,156834.16754478397
2024-07-25 13:00:00,168593.0501930502,217984.79997265362,155993.1506849315
2024-07-25 14:00:00,169127.41312741314,219153.85754816953,156167.01791359324
2024-07-25 15:00:00,168546.71814671814,216845.36763784284,155767.2550052687
2024-07-25 16:00:00,169457.91505791506,218936.22597222065,155871.97049525817
2024-07-25 17:00:00,169813.12741312743,219166.39130385246,155640.8061116965
2024-07-25 18:00:00,170477.2200772201,220294.42931531515,155604.58377239198
2024-07-25 19:00:00,170029.34362934364,219790.80022332878,155179.79452054793
2024-07-25 20:00:00,168840.15444015444,217948.3381379397,155243.67755532137
2024-07-25 21:00:00,168077.2200772201,216372.5032188964,155597.33930453108
2024-07-25 22:00:00,168123.55212355213,216340.59911352166,155730.3740779768
2024-07-25 23:00:00,168123.55212355213,216340.59911352166,155730.3740779768
2024-07-26 00:00:00,168231.66023166024,216552.53352779648,155652.00210748156
2024-07-26 01:00:00,168386.10038610038,216757.6313480624,155679.0042149631
2024-07-26 02:00:00,168484.94208494207,217042.4894317651,155611.8282402529
2024-07-26 03:00:00,168716.6023166023,217417.3626699179,156320.468914647
2024-07-26 04:00:00,168664.09266409266,217263.53930471843,156370.52160168596
2024-07-26 05:00:00,168701.1583011583,217326.20808313298,156202.58166491042
2024-07-26 06:00:00,168849.42084942086,217682.85040392875,156076.7913593256
2024-07-26 07:00:00,168654.82625482624,217251.0055490355,156372.49736564804
2024-07-26 08:00:00,168747.49034749035,217505.0989596983,156066.2539515279
2024-07-26 09:00:00,169102.7027027027,218173.94574023222,156190.0684931507
2024-07-26 10:00:00,169504.2471042471,218997.75531830045,156287.53951527926
2024-07-26 11:00:00,169328.18532818533,218687.82972323193,156338.25079030558
2024-07-26 12:00:00,169281.85328185328,218405.25050419886,156271.07481559538
2024-07-26 13:00:00,169507.33590733592,218915.71619019404,156304.66280295045
2024-07-26 14:00:00,169312.74131274133,218526.03033168876,156585.22128556375
2024-07-26 15:00:00,169396.138996139,218003.0308900106,156845.36354056903
2024-07-26 16:00:00,169566.02316602317,217941.50154393085,156876.31717597472
2024-07-26 17:00:00,170013.89961389962,218601.23286578627,157094.30979978925
2024-07-26 18:00:00,170616.2162162162,219646.09231680777,157353.1348788198
2024-07-26 19:00:00,170044.78764478763,218711.7578022629,156975.10537407798
2024-07-26 20:00:00,169627.79922779923,217973.40564930555,157038.32982086405
2024-07-26 21:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-26 22:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-26 23:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 00:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 01:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 02:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 03:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 04:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 05:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 06:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 07:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 08:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 09:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 10:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 11:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 12:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 13:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 14:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 15:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 16:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 17:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 18:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 19:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 20:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 21:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 22:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-27 23:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 00:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 01:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 02:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 03:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 04:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 05:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 06:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 07:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 08:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 09:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 10:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 11:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 12:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 13:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 14:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 15:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 16:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 17:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 18:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 19:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 20:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 21:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 22:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-28 23:00:00,169698.84169884172,218230.91735697276,157212.19704952583
2024-07-29 00:00:00,170214.6718146718,219140.1843601518,157789.1201264489
2024-07-29 01:00:00,170276.44787644787,219249.56986429365,157876.05374077975
2024-07-29 02:00:00,170656.37065637065,219908.16175381426,158072.31296101157
2024-07-29 03:00:00,170579.1505791506,219844.35354306488,157594.83667017912
2024-07-29 04:00:00,170554.44015444015,219772.56930597182,157616.57007376183
2024-07-29 05:00:00,170610.0386100386,219954.87847954154,157708.1138040042
2024-07-29 06:00:00,170579.1505791506,219919.5560771624,157730.50579557428
2024-07-29 07:00:00,170671.81467181467,220047.17249866118,157586.2750263435
2024-07-29 08:00:00,170702.70270270272,220167.9523261511,157523.05057955743
2024-07-29 09:00:00,170122.00772200772,219208.55030024046,157511.19599578503
2024-07-29 10:00:00,170239.38223938225,219324.77239839116,157430.18967334036
2024-07-29 11:00:00,170446.33204633204,219565.19262103623,157589.5679662803
2024-07-29 12:00:00,170486.48648648648,219724.71314790973,157579.68914646996
2024-07-29 13:00:00,170600.7722007722,219879.675945444,157260.27397260274
2024-07-29 14:00:00,170585.3281853282,220022.10498729534,157658.06111696523
2024-07-29 15:00:00,170523.55212355213,220567.89307566974,157527.66069546892
2024-07-29 16:00:00,169813.12741312743,219022.8228296663,156838.77766069546
2024-07-29 17:00:00,170214.6718146718,219463.78314323805,156538.46153846153
2024-07-29 18:00:00,170415.44401544402,220002.73463760354,156626.05374077975
2024-07-29 19:00:00,170183.7837837838,219401.11436482344,156631.32244467858
2024-07-29 20:00:00,170078.7644787645,219000.03418297006,156721.54899894624
2024-07-29 21:00:00,169976.833976834,218873.55719380607,156948.76185458378
2024-07-29 22:00:00,170007.722007722,218962.4329159213,156985.64278187565
2024-07-29 23:00:00,170007.722007722,218962.4329159213,156985.64278187565
2024-07-30 00:00:00,170023.16602316604,218954.4568895776,157015.27924130662
2024-07-30 01:00:00,169535.13513513515,218012.14634868913,156822.97154899893
2024-07-30 02:00:00,169667.95366795367,218270.79748869114,156867.09694415174
2024-07-30 03:00:00,169389.9613899614,217719.3122386427,156731.42781875658
2024-07-30 04:00:00,169439.38223938225,217718.1728063079,156872.36564805056
2024-07-30 05:00:00,169566.02316602317,217975.68451397517,157131.84931506848
2024-07-30 06:00:00,169859.45945945947,218548.81897838498,157169.3888303477
2024-07-30 07:00:00,169983.01158301157,218806.33068605218,157326.13277133825
2024-07-30 08:00:00,170016.98841698843,218866.7205997972,157428.87249736564
2024-07-30 09:00:00,170254.82625482627,219174.36733019614,157428.87249736564
2024-07-30 10:00:00,170230.11583011583,219299.70488702532,157370.91675447838
2024-07-30 11:00:00,170183.7837837838,219071.81842006315,157350.5005268704
2024-07-30 12:00:00,170291.8918918919,219378.32571812725,157517.78187565858
2024-07-30 13:00:00,170261.00386100385,219480.8746282602,157216.14857744993
2024-07-30 14:00:00,170270.27027027027,219551.51943301846,157178.6090621707
2024-07-30 15:00:00,170403.08880308882,219070.67898772832,157653.45100105373
2024-07-30 16:00:00,169643.24324324325,217718.1728063079,157515.8061116965
2024-07-30 17:00:00,168602.3166023166,215691.1226826795,157098.91991570074
2024-07-30 18:00:00,168077.2200772201,214396.7275503344,158056.50684931505
2024-07-30 19:00:00,168849.42084942086,215776.5801077903,158445.73234984194
2024-07-30 20:00:00,168880.30888030888,215945.2160933423,158389.7523709167
2024-07-30 21:00:00,169065.63706563707,215832.412292196,158531.34878819808
2024-07-30 22:00:00,168494.2084942085,215022.27590214557,158778.9778714436
2024-07-30 23:00:00,168494.2084942085,215022.27590214557,158778.9778714436
2024-07-31 00:00:00,168880.30888030888,216154.87164294752,158668.99367755532
2024-07-31 01:00:00,169281.85328185328,217183.77904128167,158713.1190727081
2024-07-31 02:00:00,169436.29343629343,217374.06424119507,158656.48050579557
2024-07-31 03:00:00,169427.027027027,217380.90083520394,158663.72497365647
2024-07-31 04:00:00,169652.50965250965,217717.03337397313,158557.6923076923
2024-07-31 05:00:00,169806.94980694982,218037.2138600549,159149.10432033718
2024-07-31 06:00:00,169705.0193050193,217704.4996182902,159459.95785036878
2024-07-31 07:00:00,170270.27027027027,218963.57234825613,159238.6722866175
2024-07-31 08:00:00,170418.53281853284,218920.27391953327,159465.885142255
2024-07-31 09:00:00,170569.88416988417,219015.98623565742,159197.18124341412
2024-07-31 10:00:00,170625.48262548263,218941.9231338947,159477.08113804003
2024-07-31 11:00:00,170594.5945945946,218784.6814716908,159448.1032665964
2024-07-31 12:00:00,170749.03474903476,219249.56986429365,159285.4320337197
2024-07-31 13:00:00,170693.4362934363,219364.65253010948,159351.94942044254
2024-07-31 14:00:00,171166.02316602317,220451.670977519,159411.88092729187
2024-07-31 15:00:00,171141.31274131275,220941.62688148767,159798.47207586933
2024-07-31 16:00:00,171712.7413127413,221643.51719973108,159546.89146469967
2024-07-31 17:00:00,171752.89575289577,221864.56707268444,159587.06533192834
2024-07-31 18:00:00,171589.18918918917,221381.4477627246,159843.25605900947
2024-07-31 19:00:00,171616.98841698843,221382.58719505943,159755.66385669124
2024-07-31 20:00:00,172484.94208494207,222817.13250458625,160291.09589041094
2024-07-31 21:00:00,171635.52123552124,222168.7955060789,161349.4467860906
2024-07-31 22:00:00,172000.0,223074.64421225348,161177.55532139094
2024-07-31 23:00:00,172000.0,223074.64421225348,161177.55532139094
2024-08-01 00:00:00,172447.87644787645,223707.02915807348,161199.28872497365
2024-08-01 01:00:00,172593.05019305018,224178.75414468514,161080.7428872497
2024-08-01 02:00:00,172432.43243243243,223851.73706459446,161195.33719704952
2024-08-01 03:00:00,172469.49806949808,223761.72191014438,161450.21074815595
2024-08-01 04:00:00,172670.27027027027,224100.1333135832,160787.01264488936
2024-08-01 05:00:00,172741.31274131275,224289.27908116177,160881.84931506848
2024-08-01 06:00:00,172694.9806949807,224121.7825279446,160976.6859852476
2024-08-01 07:00:00,172855.59845559846,224362.2027505897,161158.45626975765
2024-08-01 08:00:00,172253.28185328183,223262.65054749727,161013.5669125395
2024-08-01 09:00:00,172191.5057915058,223533.8354431822,160719.83667017912
2024-08-01 10:00:00,171808.49420849423,222461.6296161253,160295.7060063224
2024-08-01 11:00:00,172250.19305019308,223204.5394984219,160241.70179135932
2024-08-01 12:00:00,172370.65637065636,223245.5590624751,160380.66385669124
2024-08-01 13:00:00,172268.72586872586,223038.18237753955,160750.79030558484
2024-08-01 14:00:00,172577.60617760618,223289.9969235327,161405.4267650158
2024-08-01 15:00:00,172741.31274131275,223838.06387657672,161572.708113804
2024-08-01 16:00:00,170702.70270270272,220394.69936077847,161266.46469968386
2024-08-01 17:00:00,169844.01544401544,218328.90853776652,161038.59325605902
2024-08-01 18:00:00,169528.95752895754,217529.02703872934,160995.12644889357
2024-08-01 19:00:00,169158.30115830115,216710.91462233517,160654.636459431
2024-08-01 20:00:00,168355.21235521237,215253.58066611213,160675.052687039
2024-08-01 21:00:00,169312.74131274133,216823.7184234814,160909.5100105374
2024-08-01 22:00:00,169022.39382239385,216157.1505076171,161113.67228661748
2024-08-01 23:00:00,169022.39382239385,216157.1505076171,161113.67228661748
2024-08-02 00:00:00,168401.5444015444,214968.72258240948,161043.20337197048
2024-08-02 01:00:00,168685.7142857143,215512.23180611423,161084.69441517384
2024-08-02 02:00:00,168577.60617760618,215456.3996217085,161294.1253951528
2024-08-02 03:00:00,168531.27413127414,215316.24944452674,161168.33508956793
2024-08-02 04:00:00,167907.33590733592,213782.5735218714,161728.13487881978
2024-08-02 05:00:00,168108.1081081081,214087.94138760073,161656.3487881981
2024-08-02 06:00:00,167990.73359073358,213816.75649191573,161875.0
2024-08-02 07:00:00,167928.95752895754,213828.15081526389,162464.43624868282
2024-08-02 08:00:00,167521.23552123553,213126.26049702038,162383.42992623814
2024-08-02 09:00:00,167771.42857142858,213634.447318346,162123.28767123286
2024-08-02 10:00:00,167768.33976833976,213416.81574239716,162150.28977871445
2024-08-02 11:00:00,167320.46332046334,212882.4219773709,162273.44573234982
2024-08-02 12:00:00,167388.41698841698,213217.41508380522,162246.4436248683
2024-08-02 13:00:00,167305.01930501932,212783.29136424235,161967.20231822968
2024-08-02 14:00:00,166579.1505791506,211761.22055991704,162866.83350895677
2024-08-02 15:00:00,166440.15444015444,211658.67164978408,162666.62276080082
2024-08-02 16:00:00,164911.19691119692,209952.9414445723,160141.59641728134
2024-08-02 17:00:00,165813.12741312743,211874.02436106332,160254.21496311907
2024-08-02 18:00:00,165513.51351351352,210882.71822977794,160073.10326659642
2024-08-02 19:00:00,165195.3667953668,210700.4090562082,159896.60168598522
2024-08-02 20:00:00,165405.4054054054,210805.23683101084,159977.6080084299
2024-08-02 21:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-02 22:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-02 23:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 00:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 01:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 02:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 03:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 04:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 05:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 06:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 07:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 08:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 09:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 10:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 11:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 12:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 13:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 14:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 15:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 16:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 17:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 18:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 19:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 20:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 21:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 22:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-03 23:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 00:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 01:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 02:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 03:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 04:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 05:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 06:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 07:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 08:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 09:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 10:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 11:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 12:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 13:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 14:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 15:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 16:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 17:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 18:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 19:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 20:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 21:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 22:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-04 23:00:00,165945.94594594595,211353.3037840548,160524.23603793466
2024-08-05 00:00:00,164852.50965250967,209044.81387372816,160793.5985247629
2024-08-05 01:00:00,164447.87644787645,208105.92162984403,160765.27924130665
2024-08-05 02:00:00,163833.20463320464,207106.63947221497,159525.15806111696
2024-08-05 03:00:00,163830.11583011583,206573.3851395235,160662.53951527923
2024-08-05 04:00:00,163793.0501930502,206397.91255996266,160885.14225500528
2024-08-05 05:00:00,163459.45945945947,205413.44302268612,161423.86722866172
2024-08-05 06:00:00,163125.86872586873,203966.36395747642,161535.16859852476
2024-08-05 07:00:00,161288.0308880309,199946.44668026394,160568.36143308747
2024-08-05 08:00:00,161461.00386100385,200798.7420667024,159951.2644889357
2024-08-05 09:00:00,162335.13513513515,203425.1335984413,160172.55005268703
2024-08-05 10:00:00,161967.56756756757,203158.50643209554,159710.8798735511
2024-08-05 11:00:00,161983.01158301157,202998.985905222,159658.85142255004
2024-08-05 12:00:00,161451.73745173746,202519.2848922667,158624.86828240252
2024-08-05 13:00:00,160454.05405405405,201044.8594510215,157193.75658587986
2024-08-05 14:00:00,159119.6911196911,199810.8542324214,156388.96206533193
2024-08-05 15:00:00,160494.2084942085,203784.05478390667,157637.6448893572
2024-08-05 16:00:00,160855.59845559846,204462.01702311912,157842.46575342465
2024-08-05 17:00:00,162091.1196911197,206313.59456718666,158250.13171759745
2024-08-05 18:00:00,161627.79922779923,205562.70865854633,158264.6206533193
2024-08-05 19:00:00,161667.95366795367,205977.46202841747,158395.67966280296
2024-08-05 20:00:00,160648.64864864864,204033.59046523023,158394.36248682823
2024-08-05 21:00:00,161204.6332046332,205371.2840262981,158572.83983140148
2024-08-05 22:00:00,162054.05405405405,206712.39588437046,158730.9009483667
2024-08-05 23:00:00,162054.05405405405,206712.39588437046,158730.9009483667
2024-08-06 00:00:00,162520.4633204633,207475.81554869367,158653.18756585877
